X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"1235502852",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,145697768,1,2023/12/30 13:34:16+00,fa90d7a6278045c380cd7014691a047a
,,"227890011",way,18.75,clinic,clinic,,,,,,,,,,,,,,,,,,,,,2/3,улица Акшабай,,Бейнеу,146901646,4,2024/01/31 12:13:16+00,e8a2ba26e54f4c57825b82f4ae31f3d5
76.9473216636178,43.2709606983583,"5113378821",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140162780,7,2023/08/21 06:05:20+00,7b4e5fc1dbc348f8aca80b560ffca26e
57.4066287652253,49.4576707557335,"4962752234",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,cc5201bc12f4429088c00f89c4a23330
76.9457807345383,43.263781095376,"9565369418",node,9.375,,laboratory,Olymp,,,,,,,,,,,,,,,,,,,,,,,,132774056,3,2023/02/20 05:54:31+00,ca74fdbaea0f4cdabb654e20a9982ee9
76.9129667570805,43.2459116321813,"10199924017",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,129092904,1,2022/11/18 16:09:55+00,ca9aea3589b2470683bfeb688a6a05d8
75.3270690185928,51.7201724821936,"3066392919",node,12.5,pharmacy,,"36.6",,,,,,,,,,,no,,,,,,,,,,,,,25303709,1,2014/09/08 09:46:27+00,d934ce9dc327416284940103a42f2af1
63.6098904829782,53.1792259579472,"2144966732",node,9.375,pharmacy,,Аптека Цветная,,,,,,,,,,,,,,,,,,,,,,,,14941184,1,2013/02/07 05:10:03+00,0d2085c95cce432e8963abb749c9644d
80.2577531485308,50.4209477345427,"1433617238",node,9.375,hospital,,Перинатальный центр,,,,,,,,,,,,,,,,,,,,,,,,121230929,4,2022/05/20 08:44:02+00,d636d39b7917409b9587e3c152a8ea42
,,"252867229",way,18.75,hospital,hospital,Жедел медициналық жәрдем ауруханасы,,,,,,,,,,,,,,,,,,,,"7",улица Пацаева,,,172192674,3,2025/09/20 07:13:46+00,fa7a8dfa70d648659dd4dfb6e9cf3886
71.4285007618474,51.159458699155,"7138756587",node,15.625,pharmacy,pharmacy,Феникс,,,,,,24/7,,,,,,,,,,,,,,,,,,140207723,11,2023/08/22 03:53:37+00,ef28aa036a94434f8ec62e4284788b11
,,"439124437",way,15.625,hospital,hospital,Областной противотуберкулёзный диспансер,,,,,,,,,,,,,no,,,,,,,,,,,150767795,8,2024/05/01 20:24:33+00,87c75b751fce4b1e85746caa898c3ce5
76.8381058843621,43.2212129295571,"4807385526",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,47999486,1,2017/04/21 11:09:39+00,3aa8755bcca047a98b08cec0578bcd98
,,"234508339",way,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,Казыбек би улица,,Туркестан,131965502,8,2023/02/01 14:13:19+00,43b43a9fdb5c47ee862d9f4c6034eff6
77.022076253804,43.4252425343977,"4564539294",node,9.375,pharmacy,,,,,,,,24/7,,,,,,,,,,,,,,,,,,140162780,9,2023/08/21 06:05:20+00,c42b4684142647d8a091b0ca59168f3e
71.4317724701131,51.1352003817234,"7953975545",node,31.25,clinic,clinic,bestdoctor.kz медицинский медиа центр,,,"paediatrics;orthopaedics;dermatology;urology;surgery;clinic;cardiology;acupuncture;neurology;massage",,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,11/1,улица Сарайшык,"01000",Астана,92072886,2,2020/10/06 23:24:04+00,5fd74706bd1347fd99e927621a23468f
63.1278421185085,52.9629796454121,"2049493201",node,9.375,pharmacy,,Домик Аптекаря,,,,,,,,,,,,,,,,,,,,,,,,39791618,4,2016/06/04 05:29:04+00,ef7f91905e1e408b9ceecfd4a02fc19e
76.8880069581724,43.1975434408234,"12830050214",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,166144389,2,2025/05/12 10:21:35+00,73d01ee003ed43a48636f4663b2bde0b
69.3934489349802,53.2864711517668,"4674060290",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207723,9,2023/08/22 03:53:37+00,b4da4eefa62b4896914864877877191a
,,"349224121",way,12.5,hospital,hospital,Больница №1,,,,,,,,,,,,,,,,,,,,,,,,152374235,3,2024/06/07 12:30:55+00,ad04baa2bfa84e88a43ecfefd4a4dcbd
76.8304426455666,43.2387906187022,"611702488",node,15.625,pharmacy,pharmacy,Евроаптека,,,,,,24/7,,,,,,,,,,,,,,,,,,137725681,4,2023/06/24 15:24:37+00,29973b0f126c4317b0f09594ac9473ce
80.2047594877256,50.3966232838951,"7601288925",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,"48",Галето,,,86326007,1,2020/06/08 03:45:04+00,ce9ebf54e23b483ebac7393902c05948
52.8636617203378,43.3285251786021,"4685624089",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,46085808,1,2017/02/14 17:57:29+00,5b2565e19c0b46f7bbb752b6756e410c
57.2299599554568,50.2869969590219,"10567197338",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,bf0860d552f44ba79e812c8855a06513
69.3775420944137,53.2824641829547,"10586423547",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,131767674,1,2023/01/27 10:59:47+00,ee05f4a192f94c7d80164e6b78abb665
76.8712144857165,43.2316339821346,"11345957666",node,15.625,dentist,,Sara,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,143961640,1,2023/11/13 09:22:33+00,97b529267ae74951a4b3aab62d46dee2
,,"1036510724",way,15.625,pharmacy,pharmacy,ЛОЦ - Авицена,,,,,,,,,,,yes,,,,,,,,,,,,,118015516,1,2022/03/02 11:20:42+00,33951702fa5b480bacaef07c39989556
57.2268497664653,50.2833087539875,"1595866641",node,9.375,pharmacy,,Аптека №1,,,,,,,,,,,,,,,,,,,,,,,,38314888,2,2016/04/05 11:26:49+00,f07b2e759eea4780a037dbb53b869534
51.1355423633729,43.6700387826083,"10567197394",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,5f3dec18a6ba4ca298fc482d9efd52d6
71.3856865871703,51.1391145628674,"10575911096",node,12.5,clinic,clinic,CITY городская поликлиника,,,,,,,,,,,,,,,,,,,,,,,,140207723,7,2023/08/22 03:53:37+00,fb9e98622380489ea1f6b46606dc615e
78.7697511776059,44.861380389789,"4378782575",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,147528525,3,2024/02/16 11:40:34+00,0d80b0e4a2984a3cb07fc982bc4a429a
,,"233820993",way,25,clinic,clinic,Поликлиника №9,,,,,,Mo-Sa 08:00-17:00,,,,,,,,,,,,,,"17",улица Шолохова,,Алматы,172230381,8,2025/09/21 05:52:39+00,9ede6ce2fcd8487b9351df50de69289a
57.1461262553911,50.3111950943887,"4387358289",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,41958663,1,2016/09/06 15:51:39+00,87ce1ab528cd4488915a20283990ca3c
82.5682761393765,50.0086385646762,"2656322955",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,20397609,1,2014/02/05 17:58:25+00,dff79c884202440e88e14229a02377e8
76.9533986272376,43.3360051889941,"7887242184",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,Mo-Su 10:00-22:00,,,,,,,,,,,,,,,,,,122257858,3,2022/06/11 17:07:58+00,bf0690c8227d40af852ae0b8191ddd18
73.0835330244434,49.9133884610311,"10567197329",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,131494107,2,2023/01/20 06:38:05+00,7d12b8b555ea493794f4ce004f68aef5
74.9808912207467,46.8392754321828,"4439297693",node,12.5,pharmacy,,Биосфера,,,,,,24/7,,,,,,,,,,,,,,,,,,140158896,7,2023/08/21 02:42:16+00,2ae4f45689a340babba87615e53b5acf
76.9323894707522,43.2411193628609,"10011801921",node,15.625,pharmacy,,Со склада,,,,,,08:00-22:00,,,,,,no,,,,,,,,,,,,138659073,3,2023/07/18 09:31:06+00,612a5f805f104a169e7a6ee4fe8bc327
71.3418620578847,51.1813505538636,"4938899241",node,9.375,pharmacy,,Гиппократ аптека №20,,,,,,,,,,,,,,,,,,,,,,,,49869434,1,2017/06/27 18:01:34+00,2b20fb52168546ba9b8029bd48394ace
57.2109094821051,50.2484927589566,"7887242155",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,99079540,2,2021/02/11 05:50:02+00,5c626369315d44f6920cd9763847261c
,,"598838259",way,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64258700,4,2018/11/07 11:14:01+00,dd2ac4acb577472f92510654c72af239
84.5103022520627,49.2099493909535,"9941510261",node,21.875,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,"77",улица Абылайхана,,Улкен Нарын,124664023,1,2022/08/09 03:54:18+00,7c8adda459ef4303bfda8ce0e34d27af
,,"46761214",way,15.625,hospital,,Роддом №3,,,,,,,,,,,,,,,,,,,,"38",Международный пер.,,,125823402,6,2022/09/05 16:52:44+00,008bc45ce145430987e6603a61e84604
71.889612054199,52.3495823319857,"10248913305",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-19:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,e52535d3cb6642b08f468c608b0eb5f7
80.2411472572396,50.4362426961775,"10882945482",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-18:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,94e9d009185740c7907fadfc3d78b0c3
82.6144570731013,49.907580221227,"1944395250",node,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,13348280,1,2012/10/03 14:19:57+00,297583974794464b903e9a8b35f09bcd
82.6155170485766,49.9498924875421,"1793102034",node,9.375,hospital,,Диагностический центр,,,,,,,,,,,,,,,,,,,,,,,,11936757,1,2012/06/18 13:21:37+00,67c2e806d6394a30af0b6e53d0845105
71.4331565737841,51.1786363259779,"4620190192",node,9.375,pharmacy,,Лаванда,,,,,,,,,,,,,,,,,,,,,,,,140207723,13,2023/08/22 03:53:37+00,9a29939a37c9498794e83830ae342d68
